TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
75019,"$50,000 under $75,000",2092,826,927,4376,1459,129661,1849,106165,890,1059,557,2798,493,1399,403,4939,39,449,-43,235,3481,371,7409,142,1161,249,3556,34,291,998,19625,27,72,832,1060,849,4754,981,5984,783,6238,821,2594,2068,85031,963,1397,72,25,607,904,139,74,90,110,0,0,0,0,**,**,1963,11168,1999,12177,434,1123,1599,5310
75019,"$75,000 under $100,000",1772,1123,737,4534,1641,154956,1659,133304,1001,844,598,1834,529,1128,353,4482,**,517,896,193,3709,288,6126,117,804,195,3661,**,**,1117,22452,36,147,952,1533,1022,6160,1109,7935,959,7855,947,3350,1771,109324,973,1611,127,42,662,1065,164,89,22,28,0,0,0,0,**,**,1744,15460,1749,16299,368,1051,1365,5324
75019,"$100,000 under $200,000",4421,3777,2063,13933,5731,626191,4235,538162,3163,3546,2140,7307,1989,4917,1086,23820,44,1909,3965,519,12418,721,18363,243,1865,335,6736,96,1435,3601,89438,172,962,3131,6878,3438,25869,3596,34069,3211,31677,3255,14665,4420,476425,2579,2976,360,107,1104,1390,577,321,**,**,0,0,0,0,198,331,4409,84265,4415,88123,1462,6602,2776,12906
75019,"$200,000 or more",2627,2405,1627,8939,3906,1135660,2494,780859,2272,8910,1851,24525,1748,18278,630,39147,53,1759,87093,290,12494,305,8988,75,494,107,2320,186,5114,2447,119456,163,3030,2154,7106,2376,26283,2444,37922,2080,28622,2280,47133,2627,981203,1272,2986,175,70,0,0,294,139,0,0,0,0,0,0,1573,6241,2624,258839,2624,264396,1265,21841,1086,13232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75020,,"9,458","3,612","5,023","18,765","6,168","409,896","7,728","285,461","2,366","4,611","1,215","5,953","1,104","3,414","1,438","17,465",154,991,"4,039",984,"14,049","1,971","37,496",614,"4,501","1,348","13,829",27,362,"1,699","39,559",103,409,"1,416","2,264","1,469","5,403","1,664","8,250","1,153","8,426","1,265","7,020","6,856","252,672","2,677","2,713",208,61,"1,515","1,682",304,154,"1,699","2,157","2,366","5,500","2,113","4,957",60,143,"5,947","40,631","6,562","43,324","1,374","5,280","7,641","20,352"
75020,"$1 under $25,000",4454,749,2234,7241,2502,56957,3492,42380,651,768,308,546,262,285,657,4114,30,243,-240,259,1579,623,5666,297,1984,164,238,**,**,211,3288,25,41,172,163,151,392,200,597,93,489,126,268,1935,11490,550,171,**,**,202,70,47,16,1163,1372,1795,4447,1635,4044,**,**,1558,1052,2062,1713,363,253,3805,8558
75020,"$25,000 under $50,000",2448,902,1258,5143,1801,86901,2071,66970,542,943,240,620,218,368,278,1270,29,179,156,245,2793,556,9656,157,1294,518,2885,**,**,352,5492,**,**,280,317,289,737,338,1101,212,1114,230,702,2373,44432,1030,873,68,21,651,609,109,59,482,729,571,1053,478,913,0,0,1909,4538,1997,4924,337,386,2069,5593
75020,"$50,000 under $75,000",1190,796,666,2795,811,73050,989,53213,394,661,230,1998,211,707,183,1269,36,182,211,188,2346,364,8063,76,511,312,4218,**,**,383,7830,43,113,312,399,325,971,377,1475,270,2230,275,1228,1184,46913,505,711,53,11,345,532,74,38,54,56,0,0,0,0,**,**,1123,5752,1143,6094,247,471,912,2675
75020,"$75,000 under $100,000",639,525,374,1637,473,54941,540,39317,307,677,162,582,153,377,133,1340,21,123,134,134,2299,205,6411,41,305,187,3210,27,362,268,5398,**,**,229,355,242,826,266,1259,201,1319,212,1087,638,39286,288,429,36,9,195,313,44,24,**,**,0,0,0,0,**,**,634,5273,636,5551,145,431,469,1486
75020,"$100,000 under $200,000",596,530,377,1601,474,78117,530,55732,368,779,208,1143,194,762,131,2662,38,189,927,132,3793,193,6543,43,407,137,2648,**,**,366,9101,35,255,327,696,350,1688,365,2513,301,2404,320,2057,596,60462,261,338,51,20,122,158,30,17,0,0,0,0,0,0,**,**,594,10351,595,10825,212,1127,349,1421
75020,"$200,000 or more",131,110,114,348,107,59930,106,27849,104,783,67,1064,66,915,56,6810,**,75,2851,26,1239,30,1157,**,**,30,630,**,**,119,8450,**,**,96,334,112,789,118,1305,76,870,102,1678,130,50089,43,191,**,**,0,0,**,**,0,0,0,0,0,0,60,143,129,13665,129,14217,70,2612,37,619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75021,,"3,824","1,601","2,212","7,561","2,304","161,412","3,051","113,024",994,"1,861",515,"5,345",463,"2,516",669,"6,549",183,425,955,390,"5,375",821,"15,123",272,"1,882",576,"5,796",0,0,682,"15,489",57,174,549,796,567,"1,941",669,"3,037",464,"3,433",461,"2,152","2,812","97,483","1,035","1,018",97,56,566,653,110,56,622,796,898,"2,060",801,"1,843",24,131,"2,466","14,160","2,738","15,246",574,"1,626","3,088","8,761"
75021,"$1 under $25,000",1682,359,895,2808,925,21302,1249,14953,268,480,108,199,94,105,289,1782,29,117,-19,126,828,263,2337,127,889,81,115,**,**,99,2129,**,**,81,79,67,157,96,253,42,199,59,121,707,4021,194,58,**,**,69,23,**,**,414,498,669,1605,601,1439,0,0,577,364,808,648,146,108,1431,3097
75021,"$25,000 under $50,000",1049,418,617,2133,670,37674,888,29300,243,411,117,623,105,524,136,858,41,97,40,95,1090,224,3815,64,421,230,1292,**,**,153,2398,25,73,112,134,122,305,147,522,101,697,84,271,1017,19511,405,371,36,39,241,221,47,22,187,272,229,455,200,404,0,0,823,1975,855,2145,139,204,894,2670
75021,"$50,000 under $75,000",520,331,319,1146,301,32029,425,22307,172,201,125,3216,116,1004,98,972,43,64,104,59,871,139,2672,46,270,110,1415,**,**,162,3093,32,101,125,155,137,411,160,640,115,812,100,462,518,21024,197,252,32,10,119,192,40,20,21,26,0,0,0,0,0,0,498,2616,507,2803,106,240,400,1501
75021,"$75,000 under $100,000",288,240,182,714,186,24789,239,17522,138,219,69,263,64,121,57,462,26,62,243,56,1151,105,2849,35,302,80,1518,**,**,104,2249,**,**,85,120,95,289,103,437,83,571,86,340,286,17818,123,180,29,7,82,135,**,**,0,0,0,0,0,0,**,**,285,2393,285,2523,64,189,213,700
75021,"$100,000 under $200,000",245,215,165,651,191,31604,216,21514,143,257,96,1044,84,762,89,2475,44,64,345,54,1435,90,3450,**,**,75,1456,**,**,134,3514,**,**,120,224,118,458,133,726,123,1154,105,738,245,24399,116,157,**,**,55,82,23,14,**,**,0,0,0,0,24,131,243,4124,243,4327,98,483,150,793
75021,"$200,000 or more",40,38,34,109,31,14014,34,7428,30,293,**,**,**,**,**,**,**,21,242,**,**,**,**,**,**,**,**,**,**,30,2106,**,**,26,84,28,321,30,459,**,**,27,220,39,10710,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,40,2688,40,2800,21,402,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75022,,"9,442","5,702","4,405","23,590","9,652","1,458,563","8,298","1,032,462","5,433","13,034","3,840","26,490","3,557","18,021","1,927","48,566",98,"3,395","161,084",957,"27,278","1,320","31,168",492,"3,946",775,"12,178",146,"3,064","5,802","182,629",315,"3,735","4,965","11,817","5,521","45,480","5,770","61,736","5,154","65,511","5,182","34,940","7,969","1,171,256","3,970","6,975",427,122,"1,661","2,300",710,366,370,511,386,711,311,557,"1,164","4,684","7,537","257,353","7,849","263,965","2,459","24,017","6,442","27,672"
75022,"$1 under $25,000",2385,174,881,1783,405,21269,1925,16519,581,467,406,746,371,394,283,1995,**,306,5,75,652,145,1232,83,766,61,147,**,**,167,3335,**,**,137,102,123,724,157,842,97,870,123,250,1004,5613,265,102,20,12,32,11,**,**,170,218,296,559,247,446,**,**,795,501,1012,849,260,215,1928,2031
75022,"$25,000 under $50,000",864,256,424,1626,527,31846,677,23535,339,481,198,922,176,625,165,1554,35,176,347,102,1350,137,2419,47,397,144,1025,23,147,303,6005,34,72,255,265,247,1524,295,1848,211,1873,237,613,794,16292,314,306,**,**,156,147,37,19,135,223,90,152,64,111,**,**,652,1705,708,2029,142,297,686,2079
75022,"$50,000 under $75,000",716,351,368,1602,538,44897,547,30818,353,459,276,3615,253,1209,178,1967,**,200,300,125,2200,155,3574,57,418,128,1818,**,**,418,9339,**,**,331,421,374,2141,412,2659,335,3316,333,1079,705,27156,346,489,35,14,226,348,39,19,44,50,0,0,0,0,**,**,652,3327,678,3759,140,373,539,2131
75022,"$75,000 under $100,000",772,598,377,2274,904,67520,668,52708,507,524,315,1661,292,911,211,3352,**,273,438,117,2604,169,3774,53,471,117,2247,**,**,575,13175,24,74,484,790,547,3441,570,4410,517,5225,494,1701,768,44037,478,855,36,8,351,618,61,33,21,20,0,0,0,0,**,**,753,5520,761,6118,155,561,581,2728
75022,"$100,000 under $200,000",2946,2672,1286,10049,4432,427941,2796,370552,2163,2600,1446,4866,1324,3285,664,11926,32,1278,4461,348,10423,469,12519,182,1393,233,4933,47,779,2654,70077,126,763,2297,5139,2598,18503,2652,24667,2485,28444,2417,11213,2941,317477,1760,2133,217,51,896,1176,381,185,**,**,0,0,0,0,144,269,2930,55448,2936,57464,893,4030,1964,9466
75022,"$200,000 or more",1759,1651,1069,6256,2846,865090,1685,538330,1490,8503,1199,14680,1141,11597,426,27772,31,1162,155533,190,10049,245,7650,70,501,92,2008,76,2138,1685,80698,131,2826,1461,5100,1632,19147,1684,27310,1509,25783,1578,20084,1757,760681,807,3090,119,37,**,**,192,110,0,0,0,0,0,0,1020,4415,1755,190852,1754,193746,869,18541,744,9237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75023,,"22,814","9,550","9,225","45,024","14,324","1,489,452","19,572","1,168,524","8,852","12,010","5,421","27,237","4,862","15,155","4,420","63,407",104,"4,393","18,642","2,345","48,103","3,626","69,674","1,522","12,212","2,523","34,828",185,"2,918","8,005","158,386",302,"1,474","6,609","11,374","7,168","28,725","7,859","43,496","6,510","49,919","6,561","29,199","18,753","1,070,612","8,029","9,310",783,252,"3,698","4,608","1,198",686,"2,215","3,021","2,844","6,107","2,408","5,173",418,"1,302","16,963","184,112","18,215","194,109","4,654","18,223","17,120","45,726"
75023,"$1 under $25,000",7154,968,2870,9401,2903,85294,5558,66343,1470,1137,831,1799,737,1171,1364,7541,**,687,-0.841,381,2711,662,5002,416,3478,242,459,**,**,608,10091,**,**,455,356,449,1419,564,2465,376,2554,392,656,3283,20287,1061,430,20,4,201,75,59,22,1228,1600,1945,4566,1688,3970,21,22,2555,1693,3494,3034,803,617,5775,10657
75023,"$25,000 under $50,000",5116,1440,2100,9808,3282,187632,4516,156644,1400,1633,707,2315,615,1425,854,7355,29,582,470,415,4766,720,9534,396,3312,597,3919,37,226,1259,19006,54,93,971,970,1013,3273,1211,4485,922,5992,933,2181,4948,102704,2193,2099,126,79,1086,1025,276,163,853,1267,899,1541,720,1203,0,0,4050,10760,4307,12252,741,1142,4282,10936
75023,"$50,000 under $75,000",3463,1531,1431,7247,2262,213964,2970,167321,1414,1530,874,10023,766,3962,645,6799,**,608,108,409,6108,689,13137,243,1801,552,8012,**,**,1599,27316,67,182,1273,1670,1395,4890,1565,6931,1307,9670,1193,3190,3446,143119,1469,2147,138,42,914,1391,226,118,134,154,0,0,0,0,**,**,3300,18669,3349,19975,720,1738,2650,8053
75023,"$75,000 under $100,000",2467,1656,951,5890,1767,214356,2220,170776,1339,1543,789,2448,701,1437,491,7203,20,618,1133,402,8633,532,12178,163,1206,459,8436,27,256,1323,24499,50,183,1106,1708,1229,4585,1314,6590,1131,8675,1114,4015,2464,156230,1165,1741,155,30,727,1151,234,141,**,**,0,0,0,0,**,**,2450,22336,2455,23741,632,2072,1775,5482
75023,"$100,000 under $200,000",3756,3173,1442,10241,3313,507290,3516,417806,2512,2593,1645,5857,1496,3821,861,18915,55,1362,2568,573,16633,840,23774,276,2208,570,11875,70,945,2539,53087,96,515,2193,4681,2434,10625,2530,16086,2234,18140,2286,10927,3756,402763,1793,2002,281,73,770,966,344,207,**,**,0,0,0,0,74,146,3752,71817,3753,74797,1290,5833,2333,8299
75023,"$200,000 or more",858,782,431,2437,797,280916,792,189634,717,3574,575,4795,547,3339,205,15594,**,536,14364,165,9252,183,6049,28,207,103,2127,51,1491,677,24387,35,501,611,1989,648,3933,675,6939,540,4888,643,8230,856,245509,348,891,63,24,0,0,59,35,0,0,0,0,0,0,323,1134,856,58837,857,60310,468,6821,305,2299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75024,,"18,412","8,193","8,251","38,020","12,567","1,958,341","16,410","1,550,994","8,300","17,591","5,452","41,494","4,976","25,297","3,313","56,114",50,"4,992","100,290","1,251","31,646","1,914","35,813","1,029","8,048",989,"14,478",236,"5,319","7,461","197,267",671,"6,755","5,934","13,269","6,270","42,618","7,299","63,646","5,806","65,612","6,020","32,404","16,254","1,551,556","6,949","11,895",465,167,"2,815","3,502","1,240",646,819,990,"1,210","2,118",967,"1,695","1,279","4,647","15,287","324,889","15,913","334,855","4,513","29,533","13,026","43,502"
75024,"$1 under $25,000",4181,424,1709,4471,981,47747,3256,39724,935,917,556,1770,489,1041,712,3822,21,516,5,143,1074,267,1940,234,2109,90,197,**,**,330,5140,**,**,233,174,180,925,295,1218,152,1363,180,369,2177,14150,659,299,**,**,87,34,23,10,410,470,866,1566,694,1276,**,**,1712,1201,2151,1952,548,466,3244,5180
75024,"$25,000 under $50,000",3554,688,1353,5506,1297,133824,3209,118574,892,1286,462,1861,405,1272,519,3593,**,428,1414,184,2333,287,3005,246,2156,205,1384,**,**,678,11918,77,139,466,524,408,2085,619,2843,375,3277,447,1159,3431,82312,1225,1209,36,31,459,423,120,68,337,433,344,552,273,419,**,**,3029,9421,3171,10327,504,915,2971,7373
75024,"$50,000 under $75,000",2833,972,1299,5145,1351,175759,2518,149292,1010,1187,621,9627,557,3550,386,4318,**,468,28,177,2924,314,5227,143,1073,205,3029,37,256,961,18422,109,360,703,938,699,3376,933,4766,653,6317,654,1910,2812,123712,1001,1400,40,18,614,868,127,71,72,87,0,0,0,0,31,53,2740,17437,2772,18280,572,1345,2207,6812
75024,"$75,000 under $100,000",1849,1095,836,4434,1487,160799,1724,141202,966,1193,539,2458,490,1354,340,4249,**,521,697,159,3505,256,4780,109,719,148,2768,**,**,910,18854,69,315,721,1201,752,4050,894,5674,701,6545,720,2630,1846,116805,946,1484,48,14,674,1024,128,71,**,**,0,0,0,0,**,**,1823,17165,1832,17948,407,1382,1398,5021
75024,"$100,000 under $200,000",3926,3163,1741,11708,4617,552728,3754,486318,2708,3678,1844,4987,1682,3510,816,15291,29,1694,2301,376,10530,528,13541,223,1524,242,4889,80,1194,2763,65252,189,1241,2307,5075,2545,15862,2744,22496,2417,25732,2404,9722,3922,432278,2084,2488,231,67,981,1153,580,301,**,**,0,0,0,0,140,213,3917,78422,3919,81134,1391,6493,2425,10558
75024,"$200,000 or more",2069,1851,1313,6756,2834,887484,1949,615884,1789,9330,1430,20791,1353,14570,540,24841,**,1365,95845,212,11280,262,7320,74,467,99,2211,119,3869,1819,77681,227,4700,1504,5357,1686,16320,1814,26649,1508,22378,1615,16614,2066,782299,1034,5015,110,37,0,0,262,125,0,0,0,0,0,0,1108,4381,2066,201243,2068,205214,1091,18932,781,8558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75025,,"23,436","11,947","9,049","52,944","19,725","2,207,435","20,643","1,845,641","11,565","16,412","7,919","32,258","7,302","19,715","4,400","70,429",66,"6,966","63,705","1,923","39,397","3,017","56,828","1,423","11,966","1,664","23,447",228,"3,918","10,699","237,442",582,"3,460","8,900","18,270","9,811","54,149","10,581","78,530","9,091","80,103","9,104","42,777","19,877","1,695,886","9,756","13,945",881,258,"4,493","5,991","1,866",944,"1,301","1,588","1,895","3,581","1,538","2,883","1,401","3,780","18,463","333,927","19,440","344,838","5,668","35,567","16,579","50,654"
75025,"$1 under $25,000",6210,694,2110,6354,1562,64944,4754,52557,1457,1387,913,1683,801,1077,1034,5746,**,764,22,276,1809,494,3337,306,2856,146,292,**,**,518,8305,**,**,395,362,392,1719,480,2184,310,2321,321,543,2831,16860,794,332,**,**,103,40,50,23,635,782,1273,2579,1054,2126,**,**,2218,1434,2910,2446,740,530,4791,7067
75025,"$25,000 under $50,000",3761,1036,1457,6941,2194,139481,3226,116283,1191,1434,646,3431,583,2341,619,5585,**,554,1071,270,3000,481,6610,299,2713,392,2742,**,**,949,16784,43,97,782,807,749,3584,923,4579,667,5159,729,1844,3609,76996,1627,1652,65,34,802,784,228,128,563,698,622,1002,484,757,**,**,2955,7881,3184,8941,551,956,3110,8363
75025,"$50,000 under $75,000",2812,1244,1149,6026,1971,175057,2468,142362,1250,1242,794,7529,727,2821,515,5271,27,632,45,292,4940,483,8512,196,1708,350,4972,50,330,1336,24176,67,185,1050,1378,1149,5054,1310,6797,1074,8366,1023,3109,2793,115914,1299,1931,105,35,827,1258,184,97,103,108,0,0,0,0,33,31,2674,15022,2724,16209,618,1444,2128,7112
75025,"$75,000 under $100,000",2426,1652,955,6528,2449,212197,2247,181566,1422,1428,849,2300,758,1375,489,5430,**,755,326,282,5846,392,9119,177,1391,280,5221,**,**,1498,28239,71,229,1260,2016,1380,6581,1488,9009,1301,10608,1240,3824,2423,150505,1399,2427,130,32,1021,1713,243,126,**,**,0,0,0,0,**,**,2406,20659,2412,21737,544,1609,1828,6509
75025,"$100,000 under $200,000",5984,5215,2282,19252,8054,840011,5773,748159,4319,4778,3074,8230,2875,5823,1252,24210,39,2752,5027,572,13153,870,20534,361,2688,400,8197,92,1288,4454,97748,279,1500,3730,8240,4264,23859,4439,34157,4055,36298,3970,16352,5978,654382,3589,4486,426,119,1740,2196,866,441,**,**,0,0,0,0,163,328,5968,115715,5968,119603,1986,8629,3840,15558
75025,"$200,000 or more",2243,2106,1096,7843,3495,775745,2175,604714,1926,6143,1643,9085,1558,6278,491,24187,**,1509,57214,231,10649,297,8716,84,610,96,2023,86,2300,1944,62190,122,1449,1683,5467,1877,13352,1941,21804,1684,17351,1821,17105,2243,681229,1048,3117,155,38,0,0,295,129,0,0,0,0,0,0,1205,3421,2242,173216,2242,175902,1229,22399,882,6045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75028,,"19,072","10,216","7,674","43,352","16,201","1,767,721","17,009","1,465,295","9,265","8,985","5,551","16,418","5,051","10,116","3,586","51,976",114,"4,612","16,096","1,922","41,006","2,920","56,990","1,128","8,953","1,592","21,862",157,"2,647","10,261","237,005",432,"2,732","8,756","17,677","9,681","53,188","10,191","74,573","9,226","87,105","8,880","40,328","16,140","1,319,240","7,867","10,788",944,265,"3,965","5,561","1,463",782,"1,041","1,433","1,277","2,472","1,044","1,971",993,"3,245","15,164","253,838","15,884","263,481","4,328","22,154","13,992","42,765"
75028,"$1 under $25,000",5056,427,1659,4473,1099,50654,4086,40545,1091,841,648,949,591,492,699,4505,**,510,-11,243,1450,432,3351,187,1568,151,272,**,**,429,7369,**,**,329,246,317,1308,409,1602,267,2119,283,522,2285,13106,608,219,**,**,80,29,36,14,456,598,860,1772,736,1447,**,**,1900,1169,2387,1904,515,342,4136,5153
75028,"$25,000 under $50,000",2626,739,1072,4997,1657,97746,2203,77315,923,728,457,1520,404,968,450,4536,**,377,157,272,3175,426,6756,204,1881,385,2673,**,**,893,14685,39,50,748,799,758,2957,875,3871,700,5027,664,1664,2487,52077,1072,1019,86,36,553,529,138,80,431,636,417,700,308,524,23,32,2063,5482,2230,6491,412,792,2152,5712
75028,"$50,000 under $75,000",2166,1083,911,5111,1862,135189,1914,108853,1051,948,548,2870,499,1178,446,4201,43,436,216,281,4514,407,7703,171,1382,297,4210,28,247,1295,22941,51,145,1070,1389,1179,4826,1285,6483,1134,8555,1051,3043,2154,85273,1118,1730,111,29,789,1240,196,106,128,167,0,0,0,0,**,**,2014,10407,2063,11324,434,1041,1688,5255
75028,"$75,000 under $100,000",2374,1770,958,6702,2561,207418,2187,174932,1312,908,703,1312,630,793,529,6065,**,561,605,331,6905,441,9748,164,1174,298,5594,**,**,1697,33111,75,259,1414,2288,1629,7375,1685,10037,1558,12865,1436,5107,2368,142462,1449,2456,182,46,1057,1811,258,137,26,32,0,0,0,0,**,**,2348,18721,2358,20001,508,1462,1820,6457
75028,"$100,000 under $200,000",5217,4666,2141,16435,6551,720514,5050,638669,3542,2931,2148,4047,1931,2656,1121,16654,36,1735,2287,612,16005,944,20670,332,2494,377,7384,74,951,4411,100420,171,777,3842,8400,4302,24209,4401,33827,4172,39735,3993,17093,5214,550442,2921,3742,431,118,1486,1952,655,354,**,**,0,0,0,0,126,261,5210,95724,5216,98941,1640,6368,3481,14398
75028,"$200,000 or more",1633,1531,933,5634,2471,556200,1569,424981,1346,2629,1047,5720,996,4029,341,16015,35,993,12842,183,8957,270,8762,70,454,84,1729,55,1449,1536,58479,96,1501,1353,4555,1496,12513,1536,18753,1395,18804,1453,12899,1632,475880,699,1622,134,36,**,**,180,91,0,0,0,0,0,0,844,2952,1629,122335,1630,124820,819,12149,715,5790
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75032,,"12,461","6,231","6,526","28,399","10,752","1,217,589","10,362","845,669","5,060","13,942","3,008","19,621","2,739","13,188","2,851","56,725",213,"2,766","46,072","1,268","29,278","2,215","54,211",632,"5,039","1,454","20,361",130,"2,972","5,848","161,711",212,"1,576","5,054","10,341","5,389","35,121","5,799","47,732","4,952","57,550","4,849","30,477","10,007","915,267","4,533","6,055",360,162,"2,422","3,289",763,417,"1,425","2,033","1,458","3,343","1,257","2,703",784,"2,840","9,011","196,218","9,820","204,905","2,818","21,331","8,931","32,220"
